year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2021,6,Thüringen,2021-02-14,-7.642857142857143,-11.085714285714285,0.14285714285714288,2108863,16,TH,25,2,0,1
2021,7,Baden-Württemberg,2021-02-21,12.642857142857142,5.514285714285714,0.32857142857142857,11124642,08,BW,25,2,0,1
2021,7,Bayern,2021-02-21,11.257142857142858,5.785714285714286,1.2142857142857142,13176989,09,BY,25,2,0,1
2021,7,Berlin,2021-02-21,8.957142857142857,4.328571428571429,1.2571428571428571,3677472,11,BE,25,2,0,1
2021,7,Brandenburg,2021-02-21,8.7,3.957142857142857,1.5142857142857142,2537868,12,BB,25,2,0,1
2021,7,Bremen,2021-02-21,10.271428571428572,6.385714285714285,1.6857142857142857,676463,04,HB,25,2,0,1
2021,7,Hamburg,2021-02-21,9.628571428571428,5.642857142857142,1.4857142857142855,1853935,02,HH,25,2,0,1
2021,7,Hessen,2021-02-21,9.457142857142857,4.9714285714285715,0.8285714285714285,6295017,06,HE,25,2,0,1
2021,7,Mecklenburg-Vorpommern,2021-02-21,8.228571428571428,4.757142857142857,2.771428571428572,1611160,13,MV,25,2,0,1
2021,7,Niedersachsen,2021-02-21,10.857142857142858,6.771428571428571,1.1142857142857143,8027031,03,NI,25,2,0,1
2021,7,Nordrhein-Westfalen,2021-02-21,12.242857142857142,8.528571428571428,0.7857142857142858,17924591,05,NW,25,2,0,1
2021,7,Rheinland-Pfalz,2021-02-21,10.242857142857144,5.871428571428571,0.5571428571428572,4106485,07,RP,25,2,0,1
2021,7,Saarland,2021-02-21,13.585714285714285,7.271428571428571,0.5428571428571428,982348,10,SL,25,2,0,1
2021,7,Sachsen,2021-02-21,7.885714285714285,3.4857142857142858,0.8285714285714286,4043002,14,SN,25,2,0,1
2021,7,Sachsen-Anhalt,2021-02-21,8.842857142857143,4.828571428571428,1.0142857142857142,2169253,15,ST,25,2,0,1
2021,7,Schleswig-Holstein,2021-02-21,7.771428571428571,5.114285714285715,2.1857142857142855,2922005,01,SH,25,2,0,1
2021,7,Thüringen,2021-02-21,9.671428571428573,5.2,0.11428571428571428,2108863,16,TH,25,2,0,1
2021,8,Baden-Württemberg,2021-02-28,15.857142857142858,7.0285714285714285,0.02857142857142857,11124642,08,BW,25,2,0,1
2021,8,Bayern,2021-02-28,14.871428571428572,7.4,0.5285714285714286,13176989,09,BY,25,2,0,1
2021,8,Berlin,2021-02-28,13.185714285714285,7.914285714285715,0.3,3677472,11,BE,25,2,0,1
2021,8,Brandenburg,2021-02-28,13.185714285714285,8.014285714285714,0.2571428571428571,2537868,12,BB,25,2,0,1
2021,8,Bremen,2021-02-28,14.157142857142858,8.714285714285715,0,676463,04,HB,25,2,0,1
2021,8,Hamburg,2021-02-28,13.928571428571429,8.885714285714286,0.028571428571428574,1853935,02,HH,25,2,0,1
2021,8,Hessen,2021-02-28,13.471428571428572,7.928571428571429,0.38571428571428573,6295017,06,HE,25,2,0,1
2021,8,Mecklenburg-Vorpommern,2021-02-28,13.914285714285715,8.8,0.014285714285714287,1611160,13,MV,25,2,0,1
2021,8,Niedersachsen,2021-02-28,13.728571428571428,9.357142857142858,1.2142857142857142,8027031,03,NI,25,2,0,1
2021,8,Nordrhein-Westfalen,2021-02-28,15.32857142857143,10.742857142857144,0.5285714285714286,17924591,05,NW,25,2,0,1
2021,8,Rheinland-Pfalz,2021-02-28,13.528571428571428,8.571428571428571,0.37142857142857144,4106485,07,RP,25,2,0,1
2021,8,Saarland,2021-02-28,15.214285714285715,8.114285714285714,0,982348,10,SL,25,2,0,1
2021,8,Sachsen,2021-02-28,12.6,6.8,0.47142857142857136,4043002,14,SN,25,2,0,1
2021,8,Sachsen-Anhalt,2021-02-28,13.657142857142857,8.32857142857143,0.19999999999999998,2169253,15,ST,25,2,0,1
2021,8,Schleswig-Holstein,2021-02-28,12.82857142857143,8.985714285714286,0,2922005,01,SH,25,2,0,1
2021,8,Thüringen,2021-02-28,12.757142857142858,7.257142857142857,0.7714285714285715,2108863,16,TH,25,2,0,1
2021,9,Baden-Württemberg,2021-03-07,10.985714285714286,4.171428571428572,0.31428571428571433,11124642,08,BW,25,2,0,1
2021,9,Bayern,2021-03-07,10.685714285714285,4.514285714285714,1.2571428571428571,13176989,09,BY,25,2,0,1
2021,9,Berlin,2021-03-07,8.385714285714286,2.9,0.08571428571428572,3677472,11,BE,25,2,0,1
2021,9,Brandenburg,2021-03-07,7.7,3.057142857142857,0.09999999999999999,2537868,12,BB,25,2,0,1
2021,9,Bremen,2021-03-07,8.514285714285714,3.2285714285714286,0.2285714285714286,676463,04,HB,25,2,0,1
2021,9,Hamburg,2021-03-07,8.685714285714285,3.1999999999999997,0.15714285714285717,1853935,02,HH,25,2,0,1
2021,9,Hessen,2021-03-07,10.857142857142858,5.671428571428572,0.27142857142857146,6295017,06,HE,25,2,0,1
2021,9,Mecklenburg-Vorpommern,2021-03-07,7.785714285714286,2.9857142857142858,0.27142857142857146,1611160,13,MV,25,2,0,1
2021,9,Niedersachsen,2021-03-07,7.514285714285714,3.0285714285714285,0.15714285714285714,8027031,03,NI,25,2,0,1
2021,9,Nordrhein-Westfalen,2021-03-07,9.928571428571429,4.514285714285714,3.4571428571428573,17924591,05,NW,25,2,0,1
2021,9,Rheinland-Pfalz,2021-03-07,10.442857142857143,5.6,0.18571428571428572,4106485,07,RP,25,2,0,1
2021,9,Saarland,2021-03-07,12.514285714285714,5.9,0.9714285714285714,982348,10,SL,25,2,0,1
2021,9,Sachsen,2021-03-07,8.6,2.942857142857143,0.9571428571428572,4043002,14,SN,25,2,0,1
2021,9,Sachsen-Anhalt,2021-03-07,7.628571428571429,3.3714285714285714,0.11428571428571428,2169253,15,ST,25,2,0,1
2021,9,Schleswig-Holstein,2021-03-07,6.228571428571429,2.5285714285714285,0,2922005,01,SH,25,2,0,1
2021,9,Thüringen,2021-03-07,7.114285714285714,2.1857142857142855,1.1285714285714286,2108863,16,TH,25,2,0,1
2021,10,Baden-Württemberg,2021-03-14,9.257142857142858,4.7,2.2142857142857144,11124642,08,BW,25,2,0,1
2021,10,Bayern,2021-03-14,9.257142857142856,4.885714285714286,2.342857142857143,13176989,09,BY,25,2,0,1
2021,10,Berlin,2021-03-14,9.1,4.557142857142857,2.085714285714286,3677472,11,BE,25,2,0,1
2021,10,Brandenburg,2021-03-14,9.085714285714285,3.8000000000000003,2.6,2537868,12,BB,25,2,0,1
2021,10,Bremen,2021-03-14,8.228571428571428,4.757142857142857,7.071428571428571,676463,04,HB,25,2,0,1
2021,10,Hamburg,2021-03-14,8.057142857142857,4.4714285714285715,6.128571428571428,1853935,02,HH,25,2,0,1
2021,10,Hessen,2021-03-14,9.3,5.914285714285714,3.9428571428571426,6295017,06,HE,25,2,0,1
2021,10,Mecklenburg-Vorpommern,2021-03-14,8.228571428571428,4.0285714285714285,4.014285714285714,1611160,13,MV,25,2,0,1
2021,10,Niedersachsen,2021-03-14,8.471428571428572,5.071428571428571,4.9,8027031,03,NI,25,2,0,1
2021,10,Nordrhein-Westfalen,2021-03-14,9.628571428571428,6.357142857142858,3.0142857142857142,17924591,05,NW,25,2,0,1
2021,10,Rheinland-Pfalz,2021-03-14,9.200000000000001,5.714285714285714,2.6285714285714286,4106485,07,RP,25,2,0,1
2021,10,Saarland,2021-03-14,10.542857142857143,5.5285714285714285,5.814285714285714,982348,10,SL,25,2,0,1
2021,10,Sachsen,2021-03-14,9.485714285714286,5.085714285714286,0.4,4043002,14,SN,25,2,0,1
2021,10,Sachsen-Anhalt,2021-03-14,9.642857142857142,5.242857142857143,1.4428571428571428,2169253,15,ST,25,2,0,1
2021,10,Schleswig-Holstein,2021-03-14,7,4.071428571428571,5.885714285714285,2922005,01,SH,25,2,0,1
2021,10,Thüringen,2021-03-14,7.9714285714285715,4.085714285714285,0.9,2108863,16,TH,25,2,0,1
2021,11,Baden-Württemberg,2021-03-21,5.585714285714285,2.3714285714285714,1.2142857142857142,11124642,08,BW,25,2,0,1
2021,11,Bayern,2021-03-21,3.5,0.9285714285714286,2.1999999999999997,13176989,09,BY,25,2,0,1
2021,11,Berlin,2021-03-21,6.8428571428571425,2.6714285714285713,2.6,3677472,11,BE,25,2,0,1
2021,11,Brandenburg,2021-03-21,6.885714285714285,2.5428571428571427,1.8,2537868,12,BB,25,2,0,1
2021,11,Bremen,2021-03-21,7.214285714285714,3.742857142857143,0.4428571428571429,676463,04,HB,25,2,0,1
2021,11,Hamburg,2021-03-21,7.2142857142857135,2.857142857142857,0.37142857142857144,1853935,02,HH,25,2,0,1
2021,11,Hessen,2021-03-21,7.614285714285715,4.385714285714285,1.7285714285714286,6295017,06,HE,25,2,0,1
2021,11,Mecklenburg-Vorpommern,2021-03-21,6.957142857142857,3.1142857142857143,0.4,1611160,13,MV,25,2,0,1
2021,11,Niedersachsen,2021-03-21,6.771428571428571,2.9571428571428573,0.11428571428571428,8027031,03,NI,25,2,0,1
2021,11,Nordrhein-Westfalen,2021-03-21,8.257142857142858,4.9,1.0714285714285714,17924591,05,NW,25,2,0,1
2021,11,Rheinland-Pfalz,2021-03-21,7.6000000000000005,4.042857142857143,1.3285714285714285,4106485,07,RP,25,2,0,1
2021,11,Saarland,2021-03-21,8.442857142857143,4.442857142857143,1.3285714285714285,982348,10,SL,25,2,0,1
2021,11,Sachsen,2021-03-21,5.457142857142857,2.6142857142857143,3.142857142857143,4043002,14,SN,25,2,0,1
2021,11,Sachsen-Anhalt,2021-03-21,7.671428571428572,3.1714285714285713,0.5428571428571429,2169253,15,ST,25,2,0,1
2021,11,Schleswig-Holstein,2021-03-21,6.4714285714285715,3.6714285714285713,0.5285714285714287,2922005,01,SH,25,2,0,1
2021,11,Thüringen,2021-03-21,5.042857142857143,1.6285714285714286,0.7857142857142857,2108863,16,TH,25,2,0,1
2021,12,Baden-Württemberg,2021-03-28,12.585714285714285,6.8428571428571425,0.37142857142857144,11124642,08,BW,25,2,0,1
2021,12,Bayern,2021-03-28,12.171428571428573,7.314285714285714,0.1857142857142857,13176989,09,BY,25,2,0,1
2021,12,Berlin,2021-03-28,12.157142857142857,7.214285714285714,0.5428571428571429,3677472,11,BE,25,2,0,1
2021,12,Brandenburg,2021-03-28,12.657142857142857,7.4714285714285715,0.5,2537868,12,BB,25,2,0,1
2021,12,Bremen,2021-03-28,11.82857142857143,7.314285714285714,0.48571428571428565,676463,04,HB,25,2,0,1
2021,12,Hamburg,2021-03-28,11.557142857142857,7.357142857142857,1.2857142857142858,1853935,02,HH,25,2,0,1
2021,12,Hessen,2021-03-28,12.557142857142857,7.671428571428572,0.18571428571428572,6295017,06,HE,25,2,0,1
2021,12,Mecklenburg-Vorpommern,2021-03-28,11.142857142857142,7.0285714285714285,1.0285714285714285,1611160,13,MV,25,2,0,1
2021,12,Niedersachsen,2021-03-28,12.742857142857142,7.757142857142857,1.2571428571428571,8027031,03,NI,25,2,0,1
2021,12,Nordrhein-Westfalen,2021-03-28,13.242857142857142,8.299999999999999,0.2571428571428571,17924591,05,NW,25,2,0,1
2021,12,Rheinland-Pfalz,2021-03-28,12.814285714285715,8.228571428571428,0.2,4106485,07,RP,25,2,0,1
2021,12,Saarland,2021-03-28,14.085714285714285,7.8428571428571425,0.08571428571428572,982348,10,SL,25,2,0,1
2021,12,Sachsen,2021-03-28,13.085714285714285,7.4714285714285715,0.22857142857142856,4043002,14,SN,25,2,0,1
2021,12,Sachsen-Anhalt,2021-03-28,12.8,7.9,0.5,2169253,15,ST,25,2,0,1
2021,12,Schleswig-Holstein,2021-03-28,11,7.085714285714285,1.1142857142857143,2922005,01,SH,25,2,0,1
2021,12,Thüringen,2021-03-28,11.542857142857143,6.257142857142857,0.32857142857142857,2108863,16,TH,25,2,0,1
2021,13,Baden-Württemberg,2021-04-04,18.014285714285712,10.4,0,11124642,08,BW,25,2,0,1
2021,13,Bayern,2021-04-04,17.214285714285715,10.757142857142858,0.04285714285714286,13176989,09,BY,25,2,0,1
2021,13,Berlin,2021-04-04,16.37142857142857,9.72857142857143,0,3677472,11,BE,25,2,0,1
2021,13,Brandenburg,2021-04-04,17.07142857142857,10.442857142857143,0.014285714285714287,2537868,12,BB,25,2,0,1
2021,13,Bremen,2021-04-04,14.785714285714285,9.457142857142857,0.3,676463,04,HB,25,2,0,1
2021,13,Hamburg,2021-04-04,14.371428571428572,8.871428571428572,0.38571428571428573,1853935,02,HH,25,2,0,1
2021,13,Hessen,2021-04-04,18.5,11.1,0,6295017,06,HE,25,2,0,1
2021,13,Mecklenburg-Vorpommern,2021-04-04,14,8.642857142857142,0.37142857142857144,1611160,13,MV,25,2,0,1
2021,13,Niedersachsen,2021-04-04,15.257142857142858,9.871428571428572,0.07142857142857144,8027031,03,NI,25,2,0,1
2021,13,Nordrhein-Westfalen,2021-04-04,17.114285714285714,10.82857142857143,0,17924591,05,NW,25,2,0,1
2021,13,Rheinland-Pfalz,2021-04-04,18.214285714285715,12.185714285714287,0,4106485,07,RP,25,2,0,1
2021,13,Saarland,2021-04-04,20.014285714285712,11.142857142857142,0,982348,10,SL,25,1.9510204081632656,0.0014285714285712458,0.9985714285714288
2021,13,Sachsen,2021-04-04,16.97142857142857,9.9,0.37142857142857144,4043002,14,SN,25,2,0,1
2021,13,Sachsen-Anhalt,2021-04-04,17.4,10.428571428571429,0,2169253,15,ST,25,2,0,1
2021,13,Schleswig-Holstein,2021-04-04,11.428571428571429,8.257142857142856,0.2571428571428572,2922005,01,SH,25,2,0,1
2021,13,Thüringen,2021-04-04,16.2,9.528571428571428,0,2108863,16,TH,25,2,0,1
2021,14,Baden-Württemberg,2021-04-11,11.742857142857144,5.7,1.957142857142857,11124642,08,BW,25,2,0,1
2021,14,Bayern,2021-04-11,11.814285714285715,6.171428571428571,1.6714285714285713,13176989,09,BY,25,2,0,1
2021,14,Berlin,2021-04-11,10.185714285714287,5.428571428571428,2.742857142857143,3677472,11,BE,25,2,0,1
2021,14,Brandenburg,2021-04-11,10.314285714285713,5.242857142857143,2.357142857142857,2537868,12,BB,25,2,0,1
2021,14,Bremen,2021-04-11,7.914285714285715,3.9428571428571426,3.2428571428571433,676463,04,HB,25,2,0,1
2021,14,Hamburg,2021-04-11,8.085714285714285,4.142857142857143,3.3142857142857145,1853935,02,HH,25,2,0,1
2021,14,Hessen,2021-04-11,9.957142857142857,5.328571428571428,3.6285714285714286,6295017,06,HE,25,2,0,1
2021,14,Mecklenburg-Vorpommern,2021-04-11,7.885714285714286,4.0285714285714285,2.242857142857143,1611160,13,MV,25,2,0,1
2021,14,Niedersachsen,2021-04-11,7.642857142857142,3.971428571428571,2.9571428571428573,8027031,03,NI,25,2,0,1
2021,14,Nordrhein-Westfalen,2021-04-11,8.700000000000001,4.757142857142857,5.5,17924591,05,NW,25,2,0,1
2021,14,Rheinland-Pfalz,2021-04-11,9.657142857142857,5.614285714285715,0.8142857142857143,4106485,07,RP,25,2,0,1
2021,14,Saarland,2021-04-11,10.471428571428572,5.757142857142857,2.814285714285714,982348,10,SL,25,2,0,1
2021,14,Sachsen,2021-04-11,10.871428571428572,5.657142857142857,1.5,4043002,14,SN,25,2,0,1
2021,14,Sachsen-Anhalt,2021-04-11,9.757142857142858,4.9714285714285715,2.6142857142857143,2169253,15,ST,25,2,0,1
2021,14,Schleswig-Holstein,2021-04-11,7.328571428571428,4.3,2.714285714285714,2922005,01,SH,25,2,0,1
2021,14,Thüringen,2021-04-11,8.457142857142857,3.8285714285714287,2.7571428571428576,2108863,16,TH,25,2,0,1
2021,15,Baden-Württemberg,2021-04-18,7.8999999999999995,3.4285714285714284,0.1,11124642,08,BW,25,2,0,1
2021,15,Bayern,2021-04-18,7.414285714285715,3.3285714285714283,1.2571428571428571,13176989,09,BY,25,2,0,1
2021,15,Berlin,2021-04-18,10.528571428571428,5.828571428571428,0.9142857142857141,3677472,11,BE,25,2,0,1
2021,15,Brandenburg,2021-04-18,10.885714285714286,5.6,0.9857142857142858,2537868,12,BB,25,2,0,1
2021,15,Bremen,2021-04-18,11.257142857142856,5.728571428571429,0.32857142857142857,676463,04,HB,25,2,0,1
2021,15,Hamburg,2021-04-18,11.014285714285714,5.6000000000000005,0.3142857142857143,1853935,02,HH,25,2,0,1
2021,15,Hessen,2021-04-18,9.742857142857144,5.771428571428571,0.7571428571428571,6295017,06,HE,25,2,0,1
2021,15,Mecklenburg-Vorpommern,2021-04-18,10.6,5.6,0.5142857142857143,1611160,13,MV,25,2,0,1
2021,15,Niedersachsen,2021-04-18,11.028571428571428,5.257142857142857,0.9714285714285714,8027031,03,NI,25,2,0,1
2021,15,Nordrhein-Westfalen,2021-04-18,11.214285714285715,5.585714285714285,0.5857142857142857,17924591,05,NW,25,2,0,1
2021,15,Rheinland-Pfalz,2021-04-18,9.628571428571428,5.485714285714286,1.1428571428571428,4106485,07,RP,25,2,0,1
2021,15,Saarland,2021-04-18,10.628571428571428,5.557142857142857,0.20000000000000004,982348,10,SL,25,2,0,1
2021,15,Sachsen,2021-04-18,8.042857142857143,4.9714285714285715,1.4999999999999998,4043002,14,SN,25,2,0,1
2021,15,Sachsen-Anhalt,2021-04-18,10.32857142857143,5.785714285714286,0.5,2169253,15,ST,25,2,0,1
2021,15,Schleswig-Holstein,2021-04-18,8.4,6.0285714285714285,0,2922005,01,SH,25,2,0,1
2021,15,Thüringen,2021-04-18,7.585714285714285,3.428571428571429,1.1142857142857143,2108863,16,TH,25,2,0,1
2021,16,Baden-Württemberg,2021-04-25,15.2,9.185714285714287,0.9571428571428571,11124642,08,BW,25,2,0,1
2021,16,Bayern,2021-04-25,15.271428571428572,9.271428571428572,0.6571428571428571,13176989,09,BY,25,2,0,1
2021,16,Berlin,2021-04-25,14.614285714285714,8.642857142857142,0.014285714285714285,3677472,11,BE,25,2,0,1
2021,16,Brandenburg,2021-04-25,14.8,8.314285714285715,0.05714285714285714,2537868,12,BB,25,2,0,1
2021,16,Bremen,2021-04-25,13.114285714285714,8.2,0,676463,04,HB,25,2,0,1
2021,16,Hamburg,2021-04-25,13.128571428571428,7.6,0,1853935,02,HH,25,2,0,1
2021,16,Hessen,2021-04-25,15.685714285714285,10.185714285714285,0.5857142857142857,6295017,06,HE,25,2,0,1
2021,16,Mecklenburg-Vorpommern,2021-04-25,12.842857142857143,7.585714285714286,0,1611160,13,MV,25,2,0,1
2021,16,Niedersachsen,2021-04-25,13.785714285714286,7.514285714285714,0,8027031,03,NI,25,2,0,1
2021,16,Nordrhein-Westfalen,2021-04-25,14.557142857142857,8.514285714285714,0.2571428571428572,17924591,05,NW,25,2,0,1
2021,16,Rheinland-Pfalz,2021-04-25,15.857142857142858,10.342857142857143,0.028571428571428574,4106485,07,RP,25,2,0,1
2021,16,Saarland,2021-04-25,17.771428571428572,10.242857142857142,0.0857142857142857,982348,10,SL,25,2,0,1
2021,16,Sachsen,2021-04-25,13.657142857142857,8.357142857142858,1.157142857142857,4043002,14,SN,25,2,0,1
2021,16,Sachsen-Anhalt,2021-04-25,14.757142857142856,8.371428571428572,0.1,2169253,15,ST,25,2,0,1
2021,16,Schleswig-Holstein,2021-04-25,11.585714285714285,7.928571428571429,0,2922005,01,SH,25,2,0,1
2021,16,Thüringen,2021-04-25,12.142857142857142,6.5,0.2142857142857143,2108863,16,TH,25,2,0,1
2021,17,Baden-Württemberg,2021-05-02,14.214285714285714,9.242857142857142,3.6428571428571432,11124642,08,BW,25,2,0,1
2021,17,Bayern,2021-05-02,15.7,10.071428571428571,5.9,13176989,09,BY,25,2,0,1
2021,17,Berlin,2021-05-02,13.17142857142857,8.457142857142857,1.5285714285714287,3677472,11,BE,25,2,0,1
2021,17,Brandenburg,2021-05-02,14.028571428571428,8.5,1.5571428571428572,2537868,12,BB,25,2,0,1
2021,17,Bremen,2021-05-02,13.2,8.4,1.7571428571428573,676463,04,HB,25,2,0,1
2021,17,Hamburg,2021-05-02,12.557142857142857,7.7,2.3,1853935,02,HH,25,2,0,1
2021,17,Hessen,2021-05-02,14.942857142857143,10.185714285714285,1.457142857142857,6295017,06,HE,25,2,0,1
2021,17,Mecklenburg-Vorpommern,2021-05-02,12.428571428571429,7.7,2.1285714285714286,1611160,13,MV,25,2,0,1
2021,17,Niedersachsen,2021-05-02,13.771428571428572,8.214285714285714,0.9285714285714285,8027031,03,NI,25,2,0,1
2021,17,Nordrhein-Westfalen,2021-05-02,15.142857142857142,9.314285714285713,0.15714285714285717,17924591,05,NW,25,2,0,1
2021,17,Rheinland-Pfalz,2021-05-02,14.82857142857143,9.67142857142857,1.5571428571428574,4106485,07,RP,25,2,0,1
2021,17,Saarland,2021-05-02,16.257142857142856,9.757142857142856,1.0857142857142859,982348,10,SL,25,2,0,1
2021,17,Sachsen,2021-05-02,14.657142857142857,9.142857142857142,2.3285714285714283,4043002,14,SN,25,2,0,1
2021,17,Sachsen-Anhalt,2021-05-02,14.1,9.2,1.3571428571428572,2169253,15,ST,25,2,0,1
2021,17,Schleswig-Holstein,2021-05-02,9.471428571428572,7.485714285714286,1.3142857142857143,2922005,01,SH,25,2,0,1
2021,17,Thüringen,2021-05-02,12.871428571428572,8.014285714285714,1.6285714285714288,2108863,16,TH,25,2,0,1
2021,18,Baden-Württemberg,2021-05-09,15.82857142857143,9.9,3.085714285714286,11124642,08,BW,25,2,0,1
2021,18,Bayern,2021-05-09,16,10.642857142857142,4.457142857142857,13176989,09,BY,25,2,0,1
2021,18,Berlin,2021-05-09,13.785714285714286,9.657142857142857,1.3142857142857143,3677472,11,BE,25,2,0,1
2021,18,Brandenburg,2021-05-09,15.257142857142858,9.471428571428572,1.642857142857143,2537868,12,BB,25,2,0,1
2021,18,Bremen,2021-05-09,13.942857142857143,8.957142857142857,2.685714285714286,676463,04,HB,25,2,0,1
2021,18,Hamburg,2021-05-09,13.057142857142857,8.814285714285715,2.5714285714285716,1853935,02,HH,25,2,0,1
2021,18,Hessen,2021-05-09,15.17142857142857,9.27142857142857,1.957142857142857,6295017,06,HE,25,2,0,1
2021,18,Mecklenburg-Vorpommern,2021-05-09,13.657142857142857,9.128571428571428,1.542857142857143,1611160,13,MV,25,2,0,1
2021,18,Niedersachsen,2021-05-09,14.785714285714286,9.628571428571428,1.3857142857142857,8027031,03,NI,25,2,0,1
2021,18,Nordrhein-Westfalen,2021-05-09,15.857142857142858,10.342857142857143,2.4714285714285715,17924591,05,NW,25,2,0,1
2021,18,Rheinland-Pfalz,2021-05-09,15.014285714285714,9.914285714285715,1.2857142857142858,4106485,07,RP,25,2,0,1
2021,18,Saarland,2021-05-09,15.928571428571429,10.457142857142857,1.9000000000000001,982348,10,SL,25,2,0,1
2021,18,Sachsen,2021-05-09,15.871428571428572,10.928571428571429,0.7142857142857143,4043002,14,SN,25,2,0,1
2021,18,Sachsen-Anhalt,2021-05-09,15.514285714285714,10,1.5714285714285714,2169253,15,ST,25,2,0,1
2021,18,Schleswig-Holstein,2021-05-09,11.457142857142857,8.457142857142857,5.442857142857143,2922005,01,SH,25,2,0,1
2021,18,Thüringen,2021-05-09,14.114285714285714,9,0.5142857142857142,2108863,16,TH,25,2,0,1
2021,19,Baden-Württemberg,2021-05-16,16.771428571428572,12.214285714285714,2.242857142857143,11124642,08,BW,25,2,0,1
2021,19,Bayern,2021-05-16,17.82857142857143,13.014285714285714,6.114285714285715,13176989,09,BY,25,2,0,1
2021,19,Berlin,2021-05-16,18.771428571428572,15.071428571428571,3.242857142857143,3677472,11,BE,25,2,0,1
2021,19,Brandenburg,2021-05-16,19.32857142857143,14.357142857142858,4.9,2537868,12,BB,25,2,0,1
2021,19,Bremen,2021-05-16,16.914285714285715,12.742857142857142,2.157142857142857,676463,04,HB,25,2,0,1
2021,19,Hamburg,2021-05-16,15.557142857142857,11.914285714285715,5.242857142857143,1853935,02,HH,25,2,0,1
2021,19,Hessen,2021-05-16,17.071428571428573,12.9,6.185714285714286,6295017,06,HE,25,2,0,1
2021,19,Mecklenburg-Vorpommern,2021-05-16,16.3,12.471428571428572,4.271428571428571,1611160,13,MV,25,2,0,1
2021,19,Niedersachsen,2021-05-16,17.442857142857143,13.357142857142858,3.0428571428571427,8027031,03,NI,25,2,0,1
2021,19,Nordrhein-Westfalen,2021-05-16,18.37142857142857,13.485714285714286,2.2142857142857144,17924591,05,NW,25,2,0,1
2021,19,Rheinland-Pfalz,2021-05-16,17.4,12.857142857142858,3.5285714285714285,4106485,07,RP,25,2,0,1
2021,19,Saarland,2021-05-16,16.928571428571427,12.214285714285714,4.614285714285715,982348,10,SL,25,2,0,1
2021,19,Sachsen,2021-05-16,20.12857142857143,15.028571428571428,4.6,4043002,14,SN,25,1.9401360544217687,0.012857142857142989,0.987142857142857
