country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-11,-6.0,-8.0,158.0,-28.0,-41.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-12,-7.0,-11.0,143.0,-29.0,-41.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-13,-8.0,-8.0,78.0,-31.0,-42.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-14,-11.0,-9.0,79.0,-29.0,-42.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-15,-19.0,-15.0,130.0,-14.0,-11.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-16,-3.0,13.0,134.0,-6.0,-1.0,-3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-17,-2.0,-6.0,97.0,-29.0,-43.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-18,-4.0,-9.0,129.0,-29.0,-40.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-19,-2.0,-10.0,157.0,-27.0,-41.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-20,-11.0,-13.0,129.0,-31.0,-42.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-21,-19.0,-15.0,123.0,-30.0,-43.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-22,-24.0,-15.0,79.0,-21.0,-12.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-23,-2.0,14.0,116.0,-6.0,-1.0,-2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-24,-2.0,-8.0,124.0,-28.0,-39.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-25,-4.0,-9.0,144.0,-27.0,-39.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-26,-5.0,-12.0,129.0,-28.0,-38.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-27,-6.0,-11.0,121.0,-28.0,-38.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-28,-16.0,-11.0,38.0,-31.0,-40.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-29,-19.0,-13.0,69.0,-18.0,-11.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-30,-31.0,-25.0,-23.0,-29.0,-9.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-08-31,0.0,-4.0,67.0,-27.0,-36.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-01,-5.0,-6.0,75.0,-26.0,-35.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-02,-1.0,-9.0,119.0,-24.0,-34.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-03,-4.0,-9.0,111.0,-24.0,-35.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-04,-7.0,-10.0,128.0,-22.0,-35.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-05,-15.0,-13.0,126.0,-10.0,-9.0,-2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-06,1.0,12.0,107.0,-6.0,-3.0,-2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-07,5.0,-4.0,124.0,-21.0,-33.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-08,3.0,-5.0,158.0,-19.0,-31.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-09,3.0,-9.0,157.0,-19.0,-31.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-10,-2.0,-6.0,104.0,-21.0,-31.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-11,-3.0,-5.0,119.0,-19.0,-32.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-12,-9.0,-9.0,149.0,-5.0,-6.0,-2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-13,14.0,19.0,160.0,3.0,1.0,-4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-14,6.0,-1.0,131.0,-12.0,-22.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-15,2.0,0.0,151.0,-10.0,-21.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-16,1.0,-4.0,130.0,-10.0,-22.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-17,-3.0,-4.0,102.0,-13.0,-23.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-18,-4.0,-4.0,106.0,-11.0,-24.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-19,-8.0,-9.0,136.0,-6.0,-6.0,-1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-20,15.0,22.0,156.0,2.0,0.0,-3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-21,3.0,-3.0,120.0,-11.0,-22.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-22,-3.0,-3.0,130.0,-11.0,-21.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-23,-6.0,-4.0,90.0,-12.0,-20.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-24,-11.0,-5.0,55.0,-15.0,-20.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-25,-13.0,-2.0,23.0,-16.0,-22.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-26,-20.0,-8.0,-6.0,-26.0,-10.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-27,-15.0,-7.0,45.0,-16.0,-4.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-28,-1.0,1.0,69.0,-13.0,-18.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-29,-8.0,1.0,32.0,-24.0,-19.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-09-30,1.0,2.0,96.0,-9.0,-18.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-01,-8.0,5.0,37.0,-14.0,-16.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-02,-2.0,31.0,49.0,-10.0,-18.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-03,-52.0,-90.0,53.0,-29.0,-41.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-04,3.0,21.0,98.0,-5.0,-3.0,0.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-05,-1.0,11.0,36.0,-12.0,-17.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-06,-7.0,4.0,38.0,-13.0,-16.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-07,-8.0,-1.0,33.0,-15.0,-16.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-08,-9.0,0.0,46.0,-19.0,-16.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-09,-8.0,1.0,51.0,-14.0,-18.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-10,-12.0,-5.0,37.0,-17.0,-6.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-11,-15.0,0.0,47.0,-18.0,-4.0,2.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-12,-7.0,-2.0,34.0,-16.0,-16.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-13,-8.0,0.0,68.0,-14.0,-15.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-14,-9.0,-3.0,43.0,-16.0,-15.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-15,-14.0,2.0,9.0,-19.0,-16.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-16,-14.0,2.0,4.0,-21.0,-18.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-17,-17.0,-8.0,34.0,-21.0,-7.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-18,-16.0,2.0,66.0,-19.0,-6.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-19,-7.0,-2.0,54.0,-17.0,-15.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-20,-11.0,-3.0,66.0,-17.0,-15.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-21,-11.0,-6.0,64.0,-18.0,-15.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-22,-14.0,-4.0,45.0,-19.0,-15.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-23,-19.0,-3.0,-7.0,-23.0,-18.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-24,-19.0,-9.0,56.0,-23.0,-6.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-25,-4.0,17.0,130.0,-12.0,-5.0,1.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-26,-13.0,-8.0,-6.0,-35.0,-30.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-27,-10.0,-4.0,54.0,-30.0,-29.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-28,-11.0,-6.0,33.0,-31.0,-29.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-29,-13.0,-2.0,-1.0,-34.0,-30.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-30,-11.0,0.0,17.0,-33.0,-31.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-10-31,-17.0,-10.0,75.0,-20.0,-5.0,3.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-01,-33.0,-21.0,-20.0,-35.0,-10.0,4.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-02,-24.0,-7.0,43.0,-22.0,-17.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-03,-32.0,-6.0,0.0,-26.0,-18.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-04,-31.0,-8.0,9.0,-28.0,-18.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-05,-31.0,-5.0,14.0,-28.0,-17.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-06,-33.0,-2.0,8.0,-30.0,-19.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-07,-36.0,-7.0,37.0,-37.0,-14.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-08,-49.0,-6.0,61.0,-36.0,-19.0,6.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-09,-22.0,-6.0,33.0,-26.0,-16.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-10,-28.0,-4.0,19.0,-27.0,-16.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-11,-29.0,-6.0,15.0,-27.0,-17.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-12,-32.0,-4.0,1.0,-29.0,-17.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-13,-30.0,0.0,11.0,-28.0,-18.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-14,-32.0,-6.0,62.0,-32.0,-13.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-15,-43.0,2.0,93.0,-30.0,-19.0,5.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-16,-25.0,-6.0,-1.0,-27.0,-16.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-17,-28.0,-4.0,24.0,-26.0,-16.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-18,-28.0,-7.0,45.0,-26.0,-17.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-19,-34.0,-5.0,-19.0,-31.0,-17.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-20,-32.0,-1.0,-8.0,-31.0,-18.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-21,-35.0,-6.0,13.0,-39.0,-14.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-22,-54.0,-14.0,31.0,-41.0,-21.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-23,-25.0,-7.0,-6.0,-30.0,-16.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-24,-28.0,-4.0,9.0,-28.0,-16.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-25,-28.0,-6.0,11.0,-28.0,-16.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-26,-29.0,-2.0,1.0,-30.0,-16.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-27,-21.0,4.0,5.0,-28.0,-18.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-28,-31.0,-3.0,8.0,-37.0,-13.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-29,-58.0,-22.0,4.0,-44.0,-21.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-11-30,-16.0,1.0,3.0,-27.0,-15.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-01,-29.0,-6.0,-6.0,-25.0,-17.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-02,-27.0,-3.0,-7.0,-27.0,-15.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-03,-29.0,0.0,-9.0,-29.0,-15.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-04,-30.0,3.0,-17.0,-30.0,-16.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-05,-33.0,-1.0,-6.0,-39.0,-12.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-06,-62.0,-26.0,-20.0,-47.0,-19.0,7.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-07,-22.0,-6.0,0.0,-27.0,-16.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-08,-26.0,-2.0,11.0,-27.0,-14.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-09,-31.0,-8.0,-13.0,-31.0,-16.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-10,-30.0,-1.0,-11.0,-29.0,-15.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-11,-27.0,6.0,-17.0,-30.0,-17.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-12,-39.0,-8.0,-30.0,-45.0,-14.0,10.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-13,-65.0,-29.0,-15.0,-50.0,-24.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-14,-1.0,8.0,1.0,-27.0,-16.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-15,-7.0,11.0,-4.0,-26.0,-17.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-16,-54.0,-9.0,6.0,-45.0,-30.0,14.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-17,-56.0,-6.0,-13.0,-47.0,-32.0,15.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-18,-57.0,-5.0,-9.0,-48.0,-34.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-19,-65.0,-15.0,-1.0,-48.0,-22.0,11.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-20,-66.0,-30.0,-15.0,-51.0,-26.0,9.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-21,-47.0,7.0,-12.0,-50.0,-43.0,16.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-22,-50.0,15.0,-11.0,-51.0,-46.0,17.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-23,-49.0,24.0,-10.0,-51.0,-54.0,18.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-24,-73.0,-37.0,-33.0,-69.0,-81.0,24.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-25,-89.0,-94.0,-23.0,-78.0,-89.0,27.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-26,-86.0,-94.0,6.0,-63.0,-57.0,13.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-27,-68.0,-39.0,-5.0,-53.0,-30.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-28,-57.0,-6.0,-13.0,-61.0,-68.0,23.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-29,-57.0,-1.0,20.0,-58.0,-68.0,23.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-30,-53.0,17.0,18.0,-57.0,-67.0,22.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2020-12-31,-70.0,-25.0,-12.0,-69.0,-80.0,26.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-01,-88.0,-94.0,-8.0,-78.0,-89.0,28.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-02,-73.0,-27.0,-12.0,-58.0,-36.0,14.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-03,-67.0,-38.0,8.0,-51.0,-26.0,8.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-04,-56.0,-9.0,1.0,-56.0,-55.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-05,-57.0,8.0,5.0,-56.0,-56.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-06,-81.0,-92.0,17.0,-72.0,-86.0,30.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-07,-60.0,-7.0,-9.0,-54.0,-48.0,19.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-08,-64.0,-15.0,-19.0,-56.0,-47.0,20.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-09,-69.0,-19.0,5.0,-52.0,-26.0,12.0
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-10,-62.0,-22.0,37.0,-46.0,-19.0,7.0
