date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-05-31,Baden-Württemberg,0,0,11280257,310,20.04285714285714,14.371428571428572,0,11124642,0.1336500045340346,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.09,-5,61,0.55,1.7853298350107671,-0.2596373105057561,321,2.9,2.506505032404872,0.4623979978989561,51,0.452117358673654,1.7075701760979363,-0.34474881826661996,0.9028571428571429,NA
2020-05-31,Bayern,0,0,13369393,185,17.985714285714284,13,0.5285714285714286,13176989,0.15830663490968286,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7,-6,85,0.65,1.9294189257142926,-0.18708664335714442,671,5.1,2.826722520168992,0.7075701760979364,76,0.568462607090688,1.8808135922807914,-0.24529809749915774,0.9028571428571429,8
2020-05-31,Berlin,0,0,3755251,4090,20.02857142857143,14.614285714285714,0.07142857142857144,3677472,0.04418067111497029,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.44,-11,22,0.6,1.3424226808222062,-0.2218487496163564,165,4.5,2.2174839442139063,0.6532125137753437,7,0.186405649049824,0.8450980400142568,-0.7295409304262884,0.9028571428571429,10
2020-05-31,Brandenburg,1,0,2573135,85,20.814285714285713,14.4,0,2537868,0.03048961662827274,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.9,1,12,0.47,1.0791812460476249,-0.3279021420642826,33,1.3,1.5185139398778875,0.11394335230683679,2,0.0777261978092871,0.3010299956639812,-1.1094325764838002,0.9028571428571429,11
2020-05-31,Bremen,0,0,684864,1629,20.5,14.614285714285714,0,676463,0.0081269386481926,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.96,-7,17,2.51,1.2304489213782739,0.3996737214810381,130,19.2,2.113943352306837,1.2833012287035497,2,0.292028782356789,0.3010299956639812,-0.5345743423779226,0.9028571428571429,3
2020-05-31,Hamburg,0,0,1892122,2438,19.785714285714285,13.928571428571429,0,1853935,0.02227293437000538,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.45,-8,1,0.05,0,-1.3010299956639813,11,0.6,1.0413926851582251,-0.2218487496163564,11,0.581357861702364,1.0413926851582251,-0.23555645019434054,0.9028571428571429,1
2020-05-31,Hessen,0,0,6391360,297,21.65714285714286,16.942857142857143,0,6295017,0.07562751687576327,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.07,-6,31,0.49,1.4913616938342726,-0.3098039199714863,295,4.7,2.469822015978163,0.6720978579357175,17,0.265984078505983,1.2304489213782739,-0.5751443589476606,0.9028571428571429,5
2020-05-31,Mecklenburg-Vorpommern,0,0,1628378,69,19.65714285714286,13.757142857142856,0,1611160,0.01935626704257586,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.98,7,1,0.06,0,-1.2218487496163564,3,0.2,0.47712125471966244,-0.6989700043360187,1e-100,1e-100,-100,-100,0.9028571428571429,12
2020-05-31,Niedersachsen,0,0,8140242,167,20.357142857142858,14,0,8027031,0.096435708182325,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.0600000000000005,-4,42,0.52,1.6232492903979006,-0.28399665636520083,438,5.5,2.6414741105040997,0.7403626894942439,22,0.270262235447054,1.3424226808222062,-0.5682146353326423,0.9028571428571429,2
2020-05-31,Nordrhein-Westfalen,0,0,18139116,526,22.628571428571423,16.357142857142858,0,17924591,0.21534370889604496,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.59,-6,96,0.54,1.9822712330395684,-0.26760624017703144,776,4.3,2.8898617212581885,0.6334684555795865,33,0.181927278043759,1.5185139398778875,-0.740102178255405,0.9028571428571429,4
2020-05-31,Rheinland-Pfalz,0,0,4158150,206,22.17142857142857,16.5,0,4106485,0.04933477759274816,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.47,-3,4,0.1,0.6020599913279624,-1,110,2.7,2.041392685158225,0.43136376415898736,3,0.0721301227414255,0.47712125471966244,-1.141883328784862,0.9028571428571429,6
2020-05-31,Saarland,0,0,992666,385,22.428571428571427,16.242857142857144,0,982348,0.01180180132124699,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.87,-4,8,0.81,0.9030899869919435,-0.09151498112135022,22,2.2,1.3424226808222062,0.3424226808222063,6,0.604432910969047,0.7781512503836436,-0.21865189664419593,0.9028571428571429,9
2020-05-31,Sachsen,0,0,4086152,221,18.785714285714285,13.857142857142858,1.4285714285714286,4043002,0.04857210107355463,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.99,-1,14,0.35,1.146128035678238,-0.4559319556497244,75,1.9,1.8750612633917,0.2787536009528289,9,0.220256123609694,0.9542425094393249,-0.6570720083963695,0.9028571428571429,13
2020-05-31,Sachsen-Anhalt,0,5,2186643,109,20.785714285714285,14.82857142857143,0.15714285714285717,2169253,0.02606112388025324,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.140000000000001,0,6,0.28,0.7781512503836436,-0.5528419686577808,13,0.6,1.1139433523068367,-0.2218487496163564,1,0.0457322022845064,0,-1.3397778841872356,0.9028571428571429,14
2020-05-31,Schleswig-Holstein,0,0,2953270,183,16.62857142857143,13.414285714285716,0,2922005,0.03510458866887327,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,6.98,-2,6,0.21,0.7781512503836436,-0.6777807052660807,32,1.1,1.505149978319906,0.04139268515822508,8,0.270886170245186,0.9030899869919435,-0.5672131667627651,0.9028571428571429,0
2020-05-31,Thüringen,0,0,2126836,132,18.257142857142856,12.885714285714286,0.2571428571428572,2108863,0.02533560626145612,2024-05-13T02:52:00Z,2024-05-13T19:14:34Z,16.376190476190477,7.37,1,29,1.38,1.462397997898956,0.13987908640123647,153,7.3,2.184691430817599,0.8633228601204559,9,0.423161808612377,0.9542425094393249,-0.3734935353428041,0.9028571428571429,15
2020-06-07,Baden-Württemberg,1,5,11280257,310,20.414285714285715,15.32857142857143,3.8285714285714287,11124642,0.1336500045340346,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.71,-10,35,0.31,1.5440680443502757,-0.5086383061657274,178,1.6,2.250420002308894,0.2041199826559248,40,0.354601849940121,1.6020599913279623,-0.45025900303659366,0.9385714285714286,NA
2020-06-07,Bayern,1,5,13369393,185,20.38571428571429,15.771428571428572,4.685714285714286,13176989,0.15830663490968286,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.74,-10,57,0.43,1.7558748556724915,-0.36653154442041347,310,2.4,2.4913616938342726,0.38021124171160603,49,0.36650878615057503,1.6901960800285136,-0.43591560975143556,0.9385714285714286,8
2020-06-07,Berlin,1,0,3755251,4090,23.042857142857144,16.942857142857143,2.0714285714285716,3677472,0.04418067111497029,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.28,-13,28,0.76,1.4471580313422192,-0.11918640771920865,209,5.7,2.3201462861110542,0.7558748556724915,7,0.186405649049824,0.8450980400142568,-0.7295409304262884,0.9385714285714286,10
2020-06-07,Brandenburg,1,0,2573135,85,23.142857142857142,16.099999999999998,2.357142857142857,2537868,0.03048961662827274,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.8,-1,5,0.2,0.6989700043360189,-0.6989700043360187,17,0.7,1.2304489213782739,-0.1549019599857432,3,0.116589296713931,0.47712125471966244,-0.9333413174281177,0.9385714285714286,11
2020-06-07,Bremen,1,0,684864,1629,21.4,15.4,1.9285714285714288,676463,0.0081269386481926,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.53,-12,8,1.18,0.9030899869919435,0.07188200730612536,92,13.6,1.9637878273455553,1.1335389083702174,3,0.438043173535184,0.47712125471966244,-0.3584830833222408,0.9385714285714286,3
2020-06-07,Hamburg,1,0,1892122,2438,21.228571428571428,14.971428571428572,2.8,1853935,0.02227293437000538,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.1000000000000005,-13,2,0.11,0.3010299956639812,-0.958607314841775,32,1.7,1.505149978319906,0.2304489213782739,2,0.10570142940043,0.3010299956639812,-0.9759191396885837,0.9385714285714286,1
2020-06-07,Hessen,1,0,6391360,297,21.257142857142856,16.4,2.357142857142857,6295017,0.07562751687576327,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.75,-10,15,0.24,1.1760912590556813,-0.619788758288394,146,2.3,2.164352855784437,0.36172783601759284,7,0.109522855855405,0.8450980400142568,-0.9604952403116768,0.9385714285714286,5
2020-06-07,Mecklenburg-Vorpommern,1,0,1628378,69,21.47142857142857,15.471428571428572,2.242857142857143,1611160,0.01935626704257586,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,7.82,5,2,0.12,0.3010299956639812,-0.9208187539523752,13,0.8,1.1139433523068367,-0.09691001300805639,1e-100,1e-100,-100,-100,0.9385714285714286,12
2020-06-07,Niedersachsen,1,0,8140242,167,20.985714285714284,15.357142857142858,2.1571428571428575,8027031,0.096435708182325,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.72,-9,39,0.49,1.591064607026499,-0.3098039199714863,495,6.2,2.694605198933569,0.7923916894982539,13,0.159700411855078,1.1139433523068367,-0.7966939638480101,0.9385714285714286,2
2020-06-07,Nordrhein-Westfalen,1,1,18139116,526,21.228571428571428,16,3.0428571428571427,17924591,0.21534370889604496,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.21,-11,74,0.41,1.8692317197309762,-0.38721614328026455,638,3.6,2.8048206787211623,0.5563025007672873,29,0.159875486765728,1.462397997898956,-0.7962181202343354,0.9385714285714286,4
2020-06-07,Rheinland-Pfalz,1,0,4158150,206,21.92857142857143,16.414285714285715,2.1142857142857143,4106485,0.04933477759274816,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,7.17,-7,10,0.24,1,-0.619788758288394,83,2,1.919078092376074,0.3010299956639812,1e-100,1e-100,-100,-100,0.9385714285714286,6
2020-06-07,Saarland,1,0,992666,385,22.02857142857143,16.114285714285714,3.7,982348,0.01180180132124699,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.54,-8,8,0.81,0.9030899869919435,-0.09151498112135022,23,2.3,1.3617278360175928,0.36172783601759284,3,0.302216455484524,0.47712125471966244,-0.5196818923081764,0.9385714285714286,9
2020-06-07,Sachsen,1,0,4086152,221,21.857142857142858,15.771428571428572,3.0428571428571427,4043002,0.04857210107355463,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.8100000000000005,-3,6,0.15,0.7781512503836436,-0.8239087409443188,30,0.7,1.4771212547196624,-0.1549019599857432,3,0.0734187078698981,0.47712125471966244,-1.1341932631160314,0.9385714285714286,13
2020-06-07,Sachsen-Anhalt,1,0,2186643,109,22.714285714285715,16.142857142857142,0.7428571428571429,2169253,0.02606112388025324,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.98,-2,3,0.14,0.47712125471966244,-0.8538719643217619,12,0.6,1.0791812460476249,-0.2218487496163564,1,0.0457322022845064,0,-1.3397778841872356,0.9385714285714286,14
2020-06-07,Schleswig-Holstein,1,0,2953270,183,16.857142857142858,14.157142857142857,5.142857142857142,2922005,0.03510458866887327,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,6.73,-5,1,0.03,0,-1.5228787452803376,12,0.4,1.0791812460476249,-0.3979400086720376,2,0.0677215425612965,0.3010299956639812,-1.1692731580907274,0.9385714285714286,0
2020-06-07,Thüringen,1,0,2126836,132,19.585714285714285,14.314285714285717,4.714285714285714,2108863,0.02533560626145612,2024-05-13T02:46:17Z,2024-05-13T19:22:00Z,16.595238095238095,7.0600000000000005,-3,14,0.66,1.146128035678238,-0.1804560644581313,75,3.6,1.8750612633917,0.5563025007672873,9,0.423161808612377,0.9542425094393249,-0.3734935353428041,0.9385714285714286,15
2020-06-14,Baden-Württemberg,1,5,11280257,310,19.12857142857143,15.014285714285714,3.3571428571428568,11124642,0.1336500045340346,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.84,-8,33,0.3,1.5185139398778875,-0.5228787452803376,165,1.5,2.2174839442139063,0.17609125905568124,13,0.115245601230539,1.1139433523068367,-0.9383756420577205,1.0785714285714285,NA
2020-06-14,Bayern,1,5,13369393,185,19.557142857142857,15.32857142857143,10.17142857142857,13176989,0.15830663490968286,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.9,-8,29,0.22,1.462397997898956,-0.6575773191777937,288,2.2,2.459392487759231,0.3424226808222063,40,0.299190845837204,1.6020599913279623,-0.524051698451987,1.0785714285714285,8
2020-06-14,Berlin,0,0,3755251,4090,24.542857142857144,18.757142857142856,2.685714285714286,3677472,0.04418067111497029,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.92,-4,43,1.17,1.6334684555795864,0.06818586174616162,333,9.1,2.5224442335063197,0.9590413923210935,3,0.0798881353070674,0.47712125471966244,-1.097517715720883,1.0785714285714285,10
2020-06-14,Brandenburg,0,0,2573135,85,24.271428571428572,18.3,3.414285714285714,2537868,0.03048961662827274,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.07,3,8,0.32,0.9030899869919435,-0.494850021680094,32,1.3,1.505149978319906,0.11394335230683679,3,0.116589296713931,0.47712125471966244,-0.9333413174281177,1.0785714285714285,11
2020-06-14,Bremen,0,0,684864,1629,21.257142857142856,16.914285714285715,1.2428571428571429,676463,0.0081269386481926,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.11,-5,14,2.07,1.146128035678238,0.3159703454569177,72,10.6,1.8573324964312685,1.0253058652647702,2,0.292028782356789,0.3010299956639812,-0.5345743423779226,1.0785714285714285,3
2020-06-14,Hamburg,0,0,1892122,2438,20.95714285714286,16.15714285714286,3.5142857142857142,1853935,0.02227293437000538,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.59,-6,1,0.05,0,-1.3010299956639813,24,1.3,1.380211241711606,0.11394335230683679,1,0.0528507147002149,0,-1.2769491353525657,1.0785714285714285,1
2020-06-14,Hessen,1,0,6391360,297,22.38571428571429,17.92857142857143,3.1142857142857143,6295017,0.07562751687576327,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.87,-8,25,0.4,1.3979400086720377,-0.3979400086720376,151,2.4,2.1789769472931693,0.38021124171160603,7,0.109522855855405,0.8450980400142568,-0.9604952403116768,1.0785714285714285,5
2020-06-14,Mecklenburg-Vorpommern,0,0,1628378,69,21.38571428571429,16.32857142857143,2.6857142857142855,1611160,0.01935626704257586,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,8.1,9,1,0.06,0,-1.2218487496163564,8,0.5,0.9030899869919435,-0.3010299956639812,1e-100,1e-100,-100,-100,1.0785714285714285,12
2020-06-14,Niedersachsen,0,0,8140242,167,22.357142857142858,17.2,2.085714285714286,8027031,0.096435708182325,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.12,-4,22,0.27,1.3424226808222062,-0.5686362358410126,382,4.8,2.582063362911709,0.6812412373755872,8,0.0982771765262016,0.9030899869919435,-1.0075473291629042,1.0785714285714285,2
2020-06-14,Nordrhein-Westfalen,1,0,18139116,526,22.12857142857143,17.62857142857143,0.22857142857142856,17924591,0.21534370889604496,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.67,-5,70,0.39,1.845098040014257,-0.4089353929735008,657,3.7,2.8175653695597807,0.568201724066995,20,0.110258956390157,1.3010299956639813,-0.9575861224693112,1.0785714285714285,4
2020-06-14,Rheinland-Pfalz,1,0,4158150,206,22.785714285714285,17.37142857142857,0.3714285714285715,4106485,0.04933477759274816,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.24,-6,4,0.1,0.6020599913279624,-1,52,1.3,1.7160033436347992,0.11394335230683679,1e-100,1e-100,-100,-100,1.0785714285714285,6
2020-06-14,Saarland,1,0,992666,385,21.942857142857143,16.814285714285713,0.6428571428571429,982348,0.01180180132124699,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,6.57,-8,4,0.41,0.6020599913279624,-0.38721614328026455,24,2.4,1.380211241711606,0.38021124171160603,2,0.201477636989682,0.3010299956639812,-0.6957731513638591,1.0785714285714285,9
2020-06-14,Sachsen,0,0,4086152,221,24.057142857142857,18.728571428571428,2.4857142857142853,4043002,0.04857210107355463,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.19,2,3,0.07,0.47712125471966244,-1.154901959985743,18,0.4,1.255272505103306,-0.3979400086720376,5,0.122364513116497,0.6989700043360189,-0.9123445134996744,1.0785714285714285,13
2020-06-14,Sachsen-Anhalt,0,0,2186643,109,23.914285714285715,18.4,6.614285714285715,2169253,0.02606112388025324,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.36,3,5,0.23,0.6989700043360189,-0.638272163982407,39,1.8,1.591064607026499,0.25527250510330607,1,0.0457322022845064,0,-1.3397778841872356,1.0785714285714285,14
2020-06-14,Schleswig-Holstein,0,0,2953270,183,16.8,14.7,2.728571428571428,2922005,0.03510458866887327,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.04,-1,2,0.07,0.3010299956639812,-1.154901959985743,11,0.4,1.0413926851582251,-0.3979400086720376,4,0.135443085122593,0.6020599913279624,-0.8682431624267463,1.0785714285714285,0
2020-06-14,Thüringen,0,0,2126836,132,20.8,16.2,10.071428571428571,2108863,0.02533560626145612,2024-05-13T02:43:00Z,2024-05-13T19:28:17Z,16.754761904761903,7.44,2,13,0.62,1.1139433523068367,-0.20760831050174613,84,4,1.9242792860618816,0.6020599913279624,4,0.188071914938834,0.6020599913279624,-0.7256760534541672,1.0785714285714285,15
2020-06-21,Baden-Württemberg,0,0,11280257,310,21.085714285714285,16.242857142857144,5.242857142857143,11124642,0.1336500045340346,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.38,-1,21,0.19,1.3222192947339193,-0.721246399047171,199,1.8,2.298853076409707,0.25527250510330607,19,0.168435878721557,1.2787536009528289,-0.7735653934117284,1.3085714285714285,NA
2020-06-21,Bayern,0,0,13369393,185,19.7,15.442857142857145,10.285714285714285,13176989,0.15830663490968286,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.22,-3,31,0.24,1.4913616938342726,-0.619788758288394,258,2,2.41161970596323,0.3010299956639812,31,0.231872905523833,1.4913616938342726,-0.6347499959456768,1.3085714285714285,8
2020-06-21,Berlin,0,0,3755251,4090,24.6,19.871428571428577,0.9428571428571428,3677472,0.04418067111497029,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.26,1,45,1.22,1.6532125137753437,0.08635983067474821,503,13.7,2.7015679850559273,1.1367205671564067,3,0.0798881353070674,0.47712125471966244,-1.097517715720883,1.3085714285714285,10
2020-06-21,Brandenburg,0,0,2573135,85,24.38571428571429,19.4,1.414285714285714,2537868,0.03048961662827274,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.09,4,7,0.28,0.8450980400142568,-0.5528419686577808,76,3,1.8808135922807914,0.47712125471966244,1e-100,1e-100,-100,-100,1.3085714285714285,11
2020-06-21,Bremen,0,0,684864,1629,24.3,19.15714285714286,0.8999999999999999,676463,0.0081269386481926,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.51,1,8,1.18,0.9030899869919435,0.07188200730612536,55,8.1,1.7403626894942439,0.9084850188786497,3,0.438043173535184,0.47712125471966244,-0.3584830833222408,1.3085714285714285,3
2020-06-21,Hamburg,0,0,1892122,2438,24.457142857142856,18.82857142857143,0.01428571428571428,1853935,0.02227293437000538,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.140000000000001,2,2,0.11,0.3010299956639812,-0.958607314841775,28,1.5,1.4471580313422192,0.17609125905568124,4,0.21140285880086,0.6020599913279624,-0.6748891440246024,1.3085714285714285,1
2020-06-21,Hessen,0,0,6391360,297,23.142857142857142,18.5,6.171428571428571,6295017,0.07562751687576327,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.26,-3,23,0.37,1.3617278360175928,-0.431798275933005,238,3.8,2.376576957056512,0.5797835966168101,9,0.14081510038552,0.9542425094393249,-0.8513507708866109,1.3085714285714285,5
2020-06-21,Mecklenburg-Vorpommern,0,0,1628378,69,22.9,18.37142857142857,0.9,1611160,0.01935626704257586,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,8.11,9,1,0.06,0,-1.2218487496163564,11,0.7,1.0413926851582251,-0.1549019599857432,1e-100,1e-100,-100,-100,1.3085714285714285,12
