date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-06-21,Hessen,0,0,297,23.142857142857142,18.5,6.171428571428571,6295017,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.26,-3,23,0.37,238,3.8,9,0.14081510038552045,25,2020,0.172809201230038,0.01816484169425347,0.018172100481026195,0.014455782312925169,0.014453961456102796,0.031141868512110718,0.03114186851211072,0.5517591749401262
2020-06-21,Mecklenburg-Vorpommern,0,0,69,22.9,18.37142857142857,0.9,1611160,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,8.11,9,1,0.06,11,0.7,0,0,25,2020,0.15985520348553045,0.007862759113652614,0.008064516129032256,0.00645161290322581,0.006237006237006242,0,0,NA
2020-06-21,Niedersachsen,0,0,167,23.914285714285715,18.485714285714288,0.6,8027031,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.27,-2,36,0.45,370,4.6,4,0.04913858826310078,25,2020,0.1917073878791428,0.038233955393718703,0.03835616438356166,0.06401766004415012,0.06382978723404253,0.025157232704402503,0.02515723270440253,0.8061763234551772
2020-06-21,Nordrhein-Westfalen,0,0,526,24.17142857142857,19.142857142857142,1.585714285714286,17924591,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.08,1,125,0.7,2098,11.7,16,0.08820716511212565,25,2020,0.1317152763893174,0.05459017440746183,0.05441008018327602,0.038364249578414826,0.03854875283446712,0.030360531309297913,0.030360531309297913,0.07617792720557821
2020-06-21,Rheinland-Pfalz,0,0,206,23.67142857142857,18.557142857142857,0.7285714285714285,4106485,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.71,0,6,0.15,75,1.8,3,0.07213012274142554,25,2020,0.14416804972958525,0.009833585476550695,0.009937888198757737,0.017241379310344827,0.01838755304101838,0.01685393258426966,0.016853932584269656,0.3198915586826464
2020-06-21,Saarland,0,0,385,23.857142857142858,17.52857142857143,5,982348,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.01,-2,6,0.61,7,0.7,0,0,25,2020,0.2204778536192392,0.00362506473329883,0.003560528992878982,0.049999999999999996,0.04991816693944352,0,0,0.7909798948311217
2020-06-21,Sachsen,0,0,221,24.042857142857144,19.4,0.5285714285714286,4043002,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.3,4,1,0.02,75,1.9,1,0.02447290262329938,25,2020,0.1959600741013771,0.003992015968063879,0.004150334332487877,8.156606851549595e-4,6.59630606860129e-4,0.0025380710659898453,0.0025380710659898453,0.7473896343909615
2020-06-21,Sachsen-Anhalt,0,0,109,25.02857142857143,19.957142857142856,0.41428571428571426,2169253,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.41,4,7,0.32,84,3.9,0,0,25,2020,0.18128153044453427,0.023843315356230473,0.02401477832512315,0.021148036253776443,0.02096985583224116,0,0,0.5289305538935294
2020-06-21,Schleswig-Holstein,0,0,183,20.428571428571427,17.5,4.314285714285714,2922005,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.42,5,1,0.03,17,0.6,1,0.03386077128064823,25,2020,0.1761862113545535,0.004778453518679404,0.005076142131979695,0.005813953488372071,0.005093378607809867,0.03125000000000001,0.03125,0.6632929420899868
2020-06-21,Thüringen,0,0,132,21.02857142857143,17.142857142857142,2.642857142857143,2108863,2024-05-13T02:42:08Z,2024-05-13T19:32:08Z,16.833333333333332,7.51,3,12,0.57,47,2.2,4,0.18807191493883432,25,2020,0.18736245802122745,0.008397089009143498,0.008264462809917363,0.025062656641603995,0.025369978858350968,0.043956043956043946,0.04395604395604395,0.6031267990544298
2020-06-28,Baden-Württemberg,0,0,310,26.34285714285714,20.07142857142857,4.285714285714286,11124642,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.62,2,60,0.54,275,2.5,8,0.070920369988024215,26,2020,0.20224207996231072,0.0052450886896815005,0.005305039787798418,0.02744546094299789,0.027407987470634304,0.020460358056265972,0.020460358056265972,1
2020-06-28,Bayern,0,0,185,26.02857142857143,20.214285714285715,2.928571428571429,13176989,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.68,3,45,0.34,360,2.7,29,0.21691336323197322,26,2020,0.16257479683378312,0.00875360230547548,0.00854295206454678,0.008888888888888885,0.008784773060029255,0.05178571428571429,0.05178571428571428,0.6133216474732003
2020-06-28,Berlin,0,4,4090,27.685714285714287,21.82857142857143,1.0142857142857142,3677472,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.33,2,17,0.46,333,9.1,2,0.05325875687137824,26,2020,0.17096484720320404,0.035922556566363444,0.03603603603603601,0.018005540166204995,0.017829852266938378,0.014184397163120584,0.014184397163120553,0.6269973193560895
2020-06-28,Brandenburg,0,4,85,27.457142857142856,21.042857142857144,1.7999999999999998,2537868,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.3,7,3,0.12,39,1.5,2,0.0777261978092871,26,2020,0.13602218209658207,0.007844846371758536,0.0077433628318584235,0.008928571428571437,0.009063444108761323,0.02409638554216867,0.02409638554216867,0.3330412538861656
2020-06-28,Bremen,0,0,1629,27.257142857142856,21.071428571428573,0.2142857142857143,676463,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.56,2,3,0.44,17,2.5,1,0.14601439117839454,26,2020,0.1261860149142093,0.008447043534762819,0.008351648351648339,0.0434782608695652,0.04313725490196078,0.05,0.049999999999999975,0
2020-06-28,Hamburg,0,4,2438,26.757142857142856,20.88571428571429,1.1714285714285717,1853935,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.11,1,10,0.54,45,2.4,0,0,26,2020,0.08286605908474523,0.011017498379779627,0.010810810810810785,0.0548780487804878,0.055367231638418106,0,0,0.08020840649442214
2020-06-28,Hessen,0,0,297,27.014285714285712,21.942857142857143,0.6857142857142856,6295017,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.5,0,21,0.33,180,2.9,4,0.06258448906023131,26,2020,0.172809201230038,0.013241660300483852,0.013361838588989839,0.01275510204081632,0.012312633832976452,0.013840830449826997,0.013840830449826973,0.5517591749401262
2020-06-28,Mecklenburg-Vorpommern,0,7,69,26.37142857142857,20.34285714285714,0.7428571428571429,1611160,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,8.21,11,0,0,9,0.6,0,0,26,2020,0.15985520348553045,0.006433166547533949,0.006912442396313362,0,0,0,0,NA
2020-06-28,Niedersachsen,0,0,167,27.228571428571428,20.942857142857143,0.1,8027031,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.44,1,20,0.25,242,3,10,0.12284647065775194,26,2020,0.1917073878791428,0.023668639053254427,0.023744292237442937,0.028697571743929368,0.028368794326241148,0.06289308176100629,0.06289308176100629,0.8061763234551772
2020-06-28,Nordrhein-Westfalen,0,0,526,28.357142857142858,21.957142857142856,0.3,17924591,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.25,3,94,0.52,1524,8.5,9,0.04961653037557067,26,2020,0.1317152763893174,0.03625503098447582,0.036082474226804086,0.02529510961214166,0.024943310657596394,0.017077798861480063,0.017077798861480094,0.07617792720557821
2020-06-28,Rheinland-Pfalz,0,0,206,27.514285714285716,21.542857142857144,0.2,4106485,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.85,1,10,0.24,68,1.7,1,0.02404337424714184,26,2020,0.14416804972958525,0.008774583963691362,0.009316770186335368,0.031034482758620717,0.031117397454031095,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-06-28,Saarland,0,0,385,27.52857142857143,20.642857142857142,0.8142857142857143,982348,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.140000000000001,0,6,0.61,6,0.6,4,0.40295527397936465,26,2020,0.2204778536192392,0.0031071983428275778,0.0030518819938962563,0.049999999999999996,0.04991816693944352,0.08695652173913045,0.08695652173913045,0.7909798948311217
2020-06-28,Sachsen,0,0,221,26.942857142857143,20.185714285714287,3.7285714285714286,4043002,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.48,6,5,0.12,27,0.7,1,0.02447290262329938,26,2020,0.1959600741013771,0.0012546335899629307,0.0013834447774959634,0.004078303425774856,0.003957783641160948,0.0025380710659898453,0.0025380710659898453,0.7473896343909615
2020-06-28,Sachsen-Anhalt,0,0,109,27.457142857142856,21.257142857142856,0.0857142857142857,2169253,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.56,6,3,0.14,28,1.3,1,0.04573220228450643,26,2020,0.18128153044453427,0.007947771785410153,0.00800492610837441,0.009063444108761327,0.00917431192660551,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-06-28,Schleswig-Holstein,0,0,183,21.742857142857144,19.15714285714286,0.47142857142857136,2922005,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.49,6,3,0.1,17,0.6,0,0,26,2020,0.1761862113545535,0.004778453518679404,0.005076142131979695,0.017441860465116272,0.016977928692699536,0,0,0.6632929420899868
2020-06-28,Thüringen,0,0,132,24.67142857142857,19.214285714285715,0.2571428571428572,2108863,2024-05-13T02:44:08Z,2024-05-13T19:33:00Z,16.814285714285713,7.73,6,9,0.43,19,0.9,3,0.14105393620412573,26,2020,0.18736245802122745,0.0031722336256764477,0.0031483667847304183,0.0175438596491228,0.01797040169133194,0.03296703296703296,0.032967032967032975,0.6031267990544298
2020-07-05,Baden-Württemberg,0,0,310,24.82857142857143,19.5,2.7857142857142856,11124642,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.65,3,33,0.3,220,2,8,0.070920369988024215,27,2020,0.20224207996231072,0.0026225443448407663,0.002652519893899225,0.008444757213230136,0.0086139389193422,0.020460358056265972,0.020460358056265972,1
2020-07-05,Bayern,0,0,185,25.61428571428571,19.785714285714285,3.414285714285714,13176989,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.65,2,35,0.27,464,3.5,7,0.05235839802151078,27,2020,0.16257479683378312,0.012500000000000004,0.01233981964878976,0.003333333333333323,0.003660322108345526,0.01249999999999999,0.012500000000000022,0.6133216474732003
2020-07-05,Berlin,0,7,4090,25.17142857142857,20.085714285714285,0.3714285714285714,3677472,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,6.8500000000000005,-5,35,0.95,264,7.2,2,0.05325875687137824,27,2020,0.17096484720320404,0.027874970842080724,0.02788502788502785,0.04293628808864265,0.0427916454406521,0.014184397163120584,0.014184397163120553,0.6269973193560895
2020-07-05,Brandenburg,0,7,85,24.4,19.357142857142858,1.4857142857142855,2537868,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.16,5,7,0.28,44,1.7,1,0.03886309890464355,27,2020,0.13602218209658207,0.008934408367836115,0.00884955752212391,0.020833333333333343,0.021148036253776422,0.012048192771084347,0.012048192771084347,0.3330412538861656
2020-07-05,Bremen,0,0,1629,22.257142857142856,17.17142857142857,2.142857142857143,676463,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.09,-5,3,0.44,17,2.5,3,0.4380431735351836,27,2020,0.1261860149142093,0.008447043534762819,0.008351648351648339,0.0434782608695652,0.04313725490196078,0.15,0.15,0
2020-07-05,Hamburg,0,7,2438,20.757142857142856,16.742857142857144,4.557142857142857,1853935,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,6.63,-6,1,0.05,27,1.5,1,0.05285071470021489,27,2020,0.08286605908474523,0.005184705119896297,0.005405405405405393,0,0,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-07-05,Hessen,0,0,297,25.42857142857143,19.914285714285715,0.45714285714285713,6295017,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.43,-1,18,0.29,180,2.9,6,0.09387673359034697,27,2020,0.172809201230038,0.013241660300483852,0.013361838588989839,0.010204081632653062,0.01017130620985011,0.02076124567474047,0.020761245674740473,0.5517591749401262
2020-07-05,Mecklenburg-Vorpommern,0,7,69,20.785714285714285,17.12857142857143,1.3285714285714283,1611160,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.99,8,1,0.06,3,0.2,0,0,27,2020,0.15985520348553045,0.0021443888491779832,0.002304147465437787,0.00645161290322581,0.006237006237006242,0,0,NA
2020-07-05,Niedersachsen,0,0,167,22.142857142857142,17.84285714285714,2.628571428571429,8027031,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.25,-2,18,0.22,177,2.2,8,0.09827717652620156,27,2020,0.1917073878791428,0.016272189349112412,0.01643835616438356,0.024282560706401786,0.02304964539007092,0.05031446540880504,0.050314465408805034,0.8061763234551772
2020-07-05,Nordrhein-Westfalen,0,7,526,22.814285714285713,18.17142857142857,3.542857142857143,17924591,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.0600000000000005,1,99,0.55,1163,6.5,14,0.07718126947310994,27,2020,0.1317152763893174,0.024723695138312133,0.024627720504009118,0.027403035413153448,0.027210884353741516,0.026565464895635674,0.026565464895635705,0.07617792720557821
2020-07-05,Rheinland-Pfalz,0,0,206,25.6,19.82857142857143,0.7285714285714285,4106485,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.8,1,1,0.02,101,2.5,0,0,27,2020,0.14416804972958525,0.013767019667170966,0.014285714285714254,0,0,0,0,0.3198915586826464
2020-07-05,Saarland,0,0,385,25.84285714285714,19.514285714285716,0.3142857142857143,982348,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.18,0,0,0,4,0.4,1,0.10073881849484116,27,2020,0.2204778536192392,0.002071465561885041,0.0020345879959308374,0,0,0.021739130434782615,0.02173913043478261,0.7909798948311217
2020-07-05,Sachsen,0,0,221,26.8,21.4,0.2571428571428571,4043002,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.41,5,1,0.02,16,0.4,2,0.04894580524659876,27,2020,0.1959600741013771,6.273167949814654e-4,6.917223887479684e-4,8.156606851549595e-4,6.59630606860129e-4,0.005076142131979691,0.005076142131979691,0.7473896343909615
2020-07-05,Sachsen-Anhalt,0,0,109,25.1,19.514285714285716,0.5142857142857143,2169253,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.49,5,2,0.09,14,0.6,1,0.04573220228450643,27,2020,0.18128153044453427,0.0039738858927050764,0.003694581280788199,0.006042296072507551,0.005897771952817836,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-07-05,Schleswig-Holstein,0,7,183,18.814285714285713,16.47142857142857,4.828571428571428,2922005,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.0600000000000005,0,1,0.03,34,1.2,0,0,27,2020,0.1761862113545535,0.01216333622936577,0.012690355329949238,0.005813953488372071,0.005093378607809867,0,0,0.6632929420899868
2020-07-05,Thüringen,0,0,132,23.54285714285714,18.257142857142856,0.4714285714285714,2108863,2024-05-13T02:48:25Z,2024-05-13T19:31:34Z,16.71904761904762,7.66,5,6,0.28,20,0.9,0,0,27,2020,0.18736245802122745,0.0033588356036573994,0.0031483667847304183,0.010025062656641603,0.01004228329809725,0,0,0.6031267990544298
2020-07-12,Baden-Württemberg,0,0,310,24.357142857142858,18.5,0.2571428571428572,11124642,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.67,3,29,0.26,241,2.2,1,0.008865046248503027,28,2020,0.20224207996231072,0.003623879458325395,0.003713527851458915,0.005629838142153412,0.005481597494126888,0.0025575447570332344,0.0025575447570332344,1
2020-07-12,Bayern,0,0,185,24.9,19.15714285714286,6.314285714285714,13176989,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.63,2,35,0.27,513,3.9,12,0.08975725375116134,28,2020,0.16257479683378312,0.014265129682997105,0.014238253440911267,0.003333333333333323,0.003660322108345526,0.021428571428571425,0.021428571428571422,0.6133216474732003
2020-07-12,Berlin,0,7,4090,21.2,16.34285714285714,2.1428571428571432,3677472,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,6.71,-7,14,0.38,190,5.2,2,0.05325875687137824,28,2020,0.17096484720320404,0.019244226731980393,0.019305019305019277,0.013850415512465386,0.013754457463066748,0.014184397163120584,0.014184397163120553,0.6269973193560895
2020-07-12,Brandenburg,0,7,85,21.014285714285716,15.785714285714286,2.2285714285714286,2537868,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.04,3,3,0.12,19,0.7,0,0,28,2020,0.13602218209658207,0.003486598387448223,0.0033185840707964554,0.008928571428571437,0.009063444108761323,0,0,0.3330412538861656
2020-07-12,Bremen,0,0,1629,18.47142857142857,14.057142857142855,3.3142857142857145,676463,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.16,-4,1,0.15,11,1.6,2,0.2920287823567891,28,2020,0.1261860149142093,0.004548408057179973,0.004395604395604404,0.01449275362318838,0.014705882352941176,0.1,0.09999999999999999,0
2020-07-12,Hamburg,0,7,2438,17.57142857142857,13.4,5.5,1853935,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,6.59,-6,2,0.11,17,0.9,0,0,28,2020,0.08286605908474523,0.001944264419961099,0.0018018018018017864,0.006097560975609752,0.006779661016949143,0,0,0.08020840649442214
2020-07-12,Hessen,0,7,297,22.942857142857143,18.514285714285716,1.3571428571428572,6295017,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.31,-3,39,0.62,229,3.6,2,0.03129224453011566,28,2020,0.172809201230038,0.01740089975384093,0.017103153393907007,0.028061224489795897,0.027837259100642404,0.0069204152249134985,0.0069204152249135,0.5517591749401262
2020-07-12,Mecklenburg-Vorpommern,0,7,69,17.685714285714287,13.657142857142857,4.242857142857143,1611160,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.84,6,0,0,0,0,0,0,28,2020,0.15985520348553045,0,0,0,0,0,0,NA
2020-07-12,Niedersachsen,0,0,167,19.485714285714284,14.785714285714285,2.557142857142857,8027031,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.23,-2,8,0.1,107,1.3,7,0.08599252946042636,28,2020,0.1917073878791428,0.00830678197542101,0.008219178082191797,0.0022075055187638077,0.0017730496453900863,0.0440251572327044,0.04402515723270439,0.8061763234551772
2020-07-12,Nordrhein-Westfalen,0,7,526,20.6,15.985714285714286,1.385714285714286,17924591,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.05,0,101,0.56,924,5.2,18,0.09923306075114134,28,2020,0.1317152763893174,0.017089375838497414,0.017182130584192414,0.028246205733558183,0.027966742252456555,0.03415559772296015,0.03415559772296015,0.07617792720557821
2020-07-12,Rheinland-Pfalz,0,7,206,23.485714285714284,18.37142857142857,0.4571428571428572,4106485,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.75,0,11,0.27,85,2.1,1,0.02404337424714184,28,2020,0.14416804972958525,0.011346444780635404,0.011801242236024845,0.034482758620689655,0.03536067892503537,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-07-12,Saarland,0,7,385,25.257142857142856,18.514285714285712,0,982348,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.13,0,4,0.41,12,1.2,0,0,28,2020,0.2204778536192392,0.006214396685655123,0.00610376398779248,0.03333333333333334,0.03355155482815058,0,0,0.7909798948311217
2020-07-12,Sachsen,0,0,221,23.314285714285713,17.67142857142857,0.3857142857142858,4043002,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.26,3,0,0,17,0.4,1,0.02447290262329938,28,2020,0.1959600741013771,6.843455945252471e-4,6.917223887479684e-4,0,0,0.0025380710659898453,0.0025380710659898453,0.7473896343909615
2020-07-12,Sachsen-Anhalt,0,0,109,21.742857142857144,16.085714285714285,0.6571428571428571,2169253,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.36,3,4,0.18,33,1.5,2,0.09146440456901286,28,2020,0.18128153044453427,0.009367016747090545,0.009236453201970458,0.012084592145015102,0.01179554390563565,0.03225806451612903,0.03225806451612902,0.5289305538935294
2020-07-12,Schleswig-Holstein,0,7,183,16.3,13.928571428571429,3.9571428571428577,2922005,2024-05-13T02:55:00Z,2024-05-13T19:27:25Z,16.54047619047619,7.01,-1,1,0.03,21,0.7,2,0.06772154256129646,28,2020,0.1761862113545535,0.006516072980017388,0.006345177664974633,0.005813953488372071,0.005093378607809867,0.06250000000000001,0.0625,0.6632929420899868
